python,
java,
c,
c++,
c#,
javascript,
typescript,
r,
go,
ruby,
php,
swift,
kotlin,
scala,
perl,
bash,
html,
css,
react,react framework
angular,
vue,
node.js,
express,
django,
flask,
spring,
spring boot,
laravel,
tensorflow,
pytorch,
keras,
scikit-learn,
pandas,
numpy,
matplotlib,
seaborn,
plotly,
spark,
hadoop,
mlflow,
fastapi,
graphql,
docker,
kubernetes,
terraform,
jenkins,
git,
github,
gitlab,
bitbucket,
ci/cd,
aws,
azure,
gcp,
firebase,
postgresql,
mysql,
mongodb,
redis,
cassandra,
sqlite,
oracle,
elasticsearch,
apache kafka,
rabbitmq,
data analysis,
data visualization,
machine learning,ml
deep learning,dl
natural language processing,nlp
computer vision,
reinforcement learning,
artificial intelligence,ai
big data,
agile,
scrum,
project management,
tableau,
power bi,
excel,
google analytics,
seo,
cloud computing,
microservices,
rest api,
soap,
json,
xml,
unix,
linux,
windows,
networking,
security,
blockchain,
devops,
anaconda,
opencv,
nltk,
spacy,
gensim,
fasttext,
huggingface,
transformers,
bert,
gpt,
llama,
chatgpt,
docker-compose,
ansible,
puppet,
prometheus,
grafana,
jupyter,
vscode,
pycharm,
intellij,
netbeans,
jira,
confluence,
slack,
trello,
asana,

langchain,
langgraph,

retrieval augmented generation,rag
agentic ai,ai agents
generative ai,genai

prompt engineering,

vector database,vector databases
pinecone,
chroma,
pgvector,
milvus,
weaviate,

large language model,llm
large language model,llms

openai,
anthropic,
gemini,
claude,

crewai,
autogen,
multi-agent systems,
agent orchestration,

embedding models,
sentence transformers,
faiss,

knowledge retrieval,

tool calling,
function calling
